                         JobID      User  Partition              Submit               Start                 End ElapsedRaw      NCPUS   NNodes 
                      29535407    user02        gpu 2025-04-20T17:29:29 2025-04-20T17:29:31 2025-04-20T17:31:02         91          8        1 
                      29535411    user02        gpu 2025-04-20T17:31:06 2025-04-20T17:31:07 2025-04-20T17:32:24         77          8        1 
                      29535419    user02        gpu 2025-04-20T17:33:08 2025-04-20T17:33:09 2025-04-20T17:33:11          2          8        1 
                      29535421    user02        gpu 2025-04-20T17:33:21 2025-04-20T17:33:22 2025-04-20T18:01:56       1714          8        1 
                      29535481    user02        gpu 2025-04-20T18:05:10 2025-04-20T18:05:11 2025-04-22T22:59:43     190472         96        1 
                      29580382    user06        gpu 2025-04-22T08:13:29 2025-04-22T08:13:32 2025-04-23T12:56:21     103369         64        4 
                      29583852    user02        gpu 2025-04-22T10:09:44 2025-04-22T10:09:47 2025-04-22T23:17:51      47284         96        1 
                      29594974    user11        gpu 2025-04-22T12:05:32 2025-04-22T12:05:34 2025-04-25T10:49:56     254662         96        1 
                      29597572    user11        gpu 2025-04-22T12:25:00 2025-04-22T12:25:01 2025-04-29T12:25:14     604813         96        1 
                      29597623    user11        gpu 2025-04-22T12:30:47 2025-04-22T12:30:48 2025-04-29T12:31:14     604826         96        1 
                      29602940    user11        gpu 2025-04-22T13:41:12 2025-04-22T13:41:14 2025-04-29T13:41:15     604801         96        1 
                      29603376    user11        gpu 2025-04-22T13:42:53 2025-04-22T13:42:55 2025-04-29T13:43:15     604820         96        1 
                      29604025    user11        gpu 2025-04-22T13:50:02 2025-04-22T13:50:03 2025-04-29T13:50:16     604813         96        1 
                      29607673    user11        gpu 2025-04-22T14:17:14 2025-04-22T14:17:15 2025-04-29T14:17:17     604802         96        1 
                      29608626    user11        gpu 2025-04-22T14:21:30 2025-04-22T14:21:33 2025-04-29T14:21:47     604814         96        1 
                      29609170    user11        gpu 2025-04-22T14:23:15 2025-04-22T14:23:16 2025-04-29T14:23:17     604801         96        1 
                      29609197    user09        gpu 2025-04-22T14:23:46 2025-04-22T14:23:48 2025-04-22T19:15:07      17479          2        1 
                      29614668    user11        gpu 2025-04-22T16:08:12 2025-04-22T16:08:14 2025-04-25T09:06:29     233895         96        1 
                      29617424    user11        gpu 2025-04-22T16:22:31 2025-04-22T16:22:52 2025-04-29T16:23:20     604828         96        1 
                      29635610    user02        gpu 2025-04-22T23:00:01 2025-04-22T23:00:02 2025-04-22T23:03:51        229         96        1 
                      29636054    user02        gpu 2025-04-22T23:04:16 2025-04-22T23:04:19 2025-04-22T23:04:48         29         96        1 
                      29636152    user02        gpu 2025-04-22T23:11:34 2025-04-22T23:11:35 2025-04-22T23:15:20        225         96        1 
                      29636199    user02        gpu 2025-04-22T23:16:11 2025-04-22T23:16:12 2025-04-22T23:16:50         38         96        1 
                      29636235    user02        gpu 2025-04-22T23:19:26 2025-04-22T23:19:27 2025-04-24T08:08:54     118167         96        1 
                      29657727    user02        gpu 2025-04-23T10:07:55 2025-04-23T10:07:56 2025-04-29T10:08:11     518415         96        1 
                      29667735    user11        gpu 2025-04-23T12:16:36 2025-04-23T12:16:37 2025-04-30T12:16:53     604816         96        1 
                      29668217    user11        gpu 2025-04-23T12:26:09 2025-04-23T12:26:10 2025-04-30T12:26:23     604813         96        1 
                      29668274    user11        gpu 2025-04-23T12:27:43 2025-04-23T12:27:45 2025-04-30T12:27:53     604808         96        1 
                      29668650    user09        gpu 2025-04-23T12:37:37 2025-04-23T12:37:38 2025-04-23T14:38:04       7226          2        1 
                      29670292    user06        gpu 2025-04-23T13:11:53 2025-04-23T13:11:54 2025-04-24T17:50:20     103106         64        4 
                      29678171    user09        gpu 2025-04-23T14:38:37 2025-04-23T14:38:38 2025-04-23T14:47:34        536          2        1 
                      29678568    user09        gpu 2025-04-23T14:47:13 2025-04-23T14:47:14 2025-04-23T20:08:23      19269          2        1 
                      29755998    user09        gpu 2025-04-24T09:42:09 2025-04-24T09:42:09 2025-04-24T09:52:25        616          2        1 
                      29818331    user08        gpu 2025-04-24T16:53:19 2025-04-24T16:53:21 2025-04-27T21:16:10     274969         96        1 
                      29818332    user08        gpu 2025-04-24T16:53:19 2025-04-24T16:53:21 2025-05-01T16:53:31     604810         96        1 
                      29818592    user08        gpu 2025-04-24T17:03:54 2025-04-24T17:03:55 2025-05-01T17:04:02     604807         96        1 
                      29818593    user08        gpu 2025-04-24T17:03:54 2025-04-24T17:03:55 2025-05-01T17:04:02     604807         96        1 
                      29818594    user08        gpu 2025-04-24T17:03:54 2025-04-24T17:03:55 2025-05-01T17:04:02     604807         96        1 
                      29818595    user08        gpu 2025-04-24T17:03:54 2025-04-24T17:50:21 2025-04-29T04:39:01     384520         96        1 
                      29818596    user08        gpu 2025-04-24T17:03:54 2025-04-25T09:06:33 2025-04-29T07:17:02     339029         96        1 
                      29819118    user08        gpu 2025-04-24T17:17:36 2025-04-25T09:14:04 2025-04-29T07:21:53     338869         96        1 
                      29819119    user08        gpu 2025-04-24T17:17:36 2025-04-25T09:14:04 2025-04-25T14:13:56      17992         96        1 
                      29819120    user08        gpu 2025-04-24T17:17:36 2025-04-25T09:14:04 2025-04-30T07:15:00     424856         96        1 
                      29819121    user08        gpu 2025-04-24T17:17:36 2025-04-25T09:14:04 2025-04-29T07:03:04     337740         96        1 
                      29819122    user08        gpu 2025-04-24T17:17:36 2025-04-25T09:14:04 2025-04-28T00:30:42     227798         96        1 
                      29819123    user08        gpu 2025-04-24T17:17:36 2025-04-25T09:14:04 2025-04-27T01:54:54     146450         96        1 
                      29819127    user02        gpu 2025-04-24T17:17:53 2025-04-24T17:50:21 2025-04-29T18:26:44     434183         96        1 
                      29819139    user02        gpu 2025-04-24T17:19:34 2025-04-24T17:50:21 2025-04-29T18:27:41     434240         96        1 
                      29819141    user02        gpu 2025-04-24T17:19:54 2025-04-24T17:50:21 2025-04-24T18:51:33       3672         96        1 
                      29819575    user08        gpu 2025-04-24T17:30:13 2025-04-25T09:14:04 2025-05-02T09:14:08     604804         96        1 
                      29819576    user08        gpu 2025-04-24T17:30:13 2025-04-25T09:14:04 2025-05-01T22:28:58     566094         96        1 
                      29819725    user11        gpu 2025-04-24T17:37:34 2025-04-25T09:14:04 2025-05-02T09:14:08     604804         96        1 
                      29820685    user08        gpu 2025-04-24T17:44:13 2025-04-25T09:14:04 2025-04-27T13:50:18     189374         96        1 
                      29820686    user08        gpu 2025-04-24T17:44:13 2025-04-25T09:14:04 2025-04-27T12:56:15     186131         96        1 
                      29820687    user08        gpu 2025-04-24T17:44:13 2025-04-25T09:14:04 2025-04-28T02:38:17     235453         96        1 
                      29820688    user08        gpu 2025-04-24T17:44:13 2025-04-25T09:14:04 2025-04-25T18:47:34      34410         96        1 
                      29824385    user08        gpu 2025-04-24T17:55:23 2025-04-25T09:14:04 2025-05-02T09:14:08     604804         96        1 
                      29824386    user08        gpu 2025-04-24T17:55:23 2025-04-25T09:14:04 2025-04-26T07:54:13      81609         96        1 
                      29825210    user08        gpu 2025-04-24T18:02:38 2025-04-25T09:14:04 2025-05-02T09:14:08     604804         96        1 
                      29829472    user08        gpu 2025-04-24T18:16:27 2025-04-25T09:14:04 2025-04-28T09:57:02     261778         96        1 
                      29829473    user08        gpu 2025-04-24T18:16:27 2025-04-25T09:14:04 2025-04-26T14:25:56     105112         96        1 
                      29832017    user02        gpu 2025-04-24T18:31:27 2025-04-24T19:21:14 2025-04-24T19:41:48       1234         96        1 
                      29832018    user02        gpu 2025-04-24T18:31:41 2025-04-24T19:41:49 2025-04-24T19:41:58          9         96        1 
                      29839941    user11        gpu 2025-04-24T19:14:04 2025-04-25T12:46:01 2025-05-02T12:46:09     604808         96        1 
                      29840024    user11        gpu 2025-04-24T19:15:54 2025-04-25T09:15:13 2025-04-26T04:58:15      70982         96        1 
                      29840116    user02        gpu 2025-04-24T19:25:48 2025-04-24T19:42:02 2025-04-29T18:31:32     427770         96        1 
                      29840154    user02        gpu 2025-04-24T19:41:54 2025-04-25T08:36:36 2025-04-28T04:51:13     245677         96        1 
                      29840155    user02        gpu 2025-04-24T19:42:01 2025-04-25T08:41:50 2025-04-29T18:31:51     381001         96        1 
                      29870557    user02        gpu 2025-04-25T02:47:17 2025-04-25T08:42:00 2025-05-01T08:42:28     518428         96        1 
                      29877819    user08        gpu 2025-04-25T11:56:43 2025-04-25T12:51:23 2025-04-25T13:36:02       2679         96        1 
                      29877820    user08        gpu 2025-04-25T11:57:41 2025-04-25T13:36:05 2025-05-02T13:36:10     604805         96        1 
                      29877822    user08        gpu 2025-04-25T12:06:53 2025-04-25T14:13:58 2025-05-02T14:14:10     604812         96        1 
                      29885686    user08        gpu 2025-04-25T13:37:19 2025-04-25T18:47:36 2025-05-02T18:47:44     604808         96        1 
                      30220428    user08        gpu 2025-04-29T17:55:48 2025-04-29T17:56:36 2025-05-06T17:57:05     604829         96        1 
                      30221183    user02        gpu 2025-04-29T18:26:19 2025-04-29T18:26:37 2025-05-01T16:38:48     166331         96        1 
                      30221187    user02        gpu 2025-04-29T18:26:47 2025-04-29T18:27:37 2025-05-02T15:47:07     249570         96        1 
                      30221191    user02        gpu 2025-04-29T18:27:43 2025-04-29T18:28:37 2025-05-02T19:30:37     262920         96        1 
                      30221249    user02        gpu 2025-04-29T18:31:34 2025-04-29T18:31:37 2025-05-02T20:12:46     265269         96        1 
                      30221250    user02        gpu 2025-04-29T18:31:43 2025-04-29T18:32:37 2025-05-02T20:33:52     266475         96        1 
                      30221252    user02        gpu 2025-04-29T18:31:52 2025-04-29T18:32:37 2025-05-02T20:34:13     266496         96        1 
                      30269095    user07        gpu 2025-04-30T15:40:26 2025-04-30T15:40:27 2025-04-30T20:06:55      15988         20        1 
                      30269096    user07        gpu 2025-04-30T15:40:26 2025-04-30T20:06:57 2025-05-01T00:23:20      15383         20        1 
                      30269097    user07        gpu 2025-04-30T15:40:26 2025-05-01T00:23:22 2025-05-01T03:46:56      12214         20        1 
                      30284399    user11        gpu 2025-04-30T17:16:42 2025-04-30T17:16:45 2025-05-07T17:16:57     604812         96        1 
                      30284400    user07        gpu 2025-04-30T17:17:14 2025-04-30T17:17:15 2025-04-30T22:08:52      17497         20        1 
                      30284401    user07        gpu 2025-04-30T17:17:14 2025-04-30T22:08:53 2025-05-01T02:53:15      17062         20        1 
                      30284402    user07        gpu 2025-04-30T17:17:14 2025-05-01T02:53:16 2025-05-01T06:16:54      12218         20        1 
                      30287597    user11        gpu 2025-04-30T17:25:54 2025-04-30T17:26:46 2025-05-07T17:26:57     604811         96        1 
                      30287600    user11        gpu 2025-04-30T17:27:28 2025-04-30T17:27:45 2025-05-07T17:27:58     604813         96        1 
                      30287677    user11        gpu 2025-04-30T17:34:21 2025-04-30T17:34:46 2025-05-07T17:34:58     604812         96        1 
                      30289081    user11        gpu 2025-04-30T17:44:52 2025-04-30T17:45:45 2025-05-07T17:45:58     604813         96        1 
                      30290146    user11        gpu 2025-04-30T17:47:07 2025-04-30T17:47:45 2025-05-07T17:47:58     604813         96        1 
                      30290151    user11        gpu 2025-04-30T17:47:48 2025-04-30T17:48:45 2025-05-07T17:48:58     604813         96        1 
                      30290160    user11        gpu 2025-04-30T17:49:40 2025-05-01T06:16:58 2025-05-08T06:17:20     604822         96        1 
                      30290628    user11        gpu 2025-04-30T17:52:39 2025-05-01T08:42:58 2025-05-08T08:43:21     604823         96        1 
                      30291220    user11        gpu 2025-04-30T18:02:18 2025-05-01T16:38:49 2025-05-08T16:39:02     604813         96        1 
                      30291664    user11        gpu 2025-04-30T18:12:42 2025-05-01T17:04:05 2025-05-08T17:04:32     604827         96        1 
                      30291667    user11        gpu 2025-04-30T18:14:11 2025-05-01T17:04:05 2025-05-08T17:04:33     604828         96        1 
                      30291728    user11        gpu 2025-04-30T18:15:23 2025-05-01T17:04:07 2025-05-08T17:04:33     604826         96        1 
                      30300732    user02        gpu 2025-04-30T21:35:03 2025-04-30T23:59:47 2025-05-05T20:07:08     418041         96        1 
                      30315963    user02        gpu 2025-05-01T10:16:07                None 2025-05-01T11:25:27          0          0        1 
                      30331806    user02        gpu 2025-05-01T16:38:56 2025-05-01T16:53:34 2025-05-02T15:45:46      82332         96        1 
                    30353970_0    user03        gpu 2025-05-01T22:47:52 2025-05-01T22:47:53 2025-05-01T22:48:27         34         90        1 
               30353970_[1-84]    user03        gpu 2025-05-01T22:47:52                None 2025-05-01T22:48:27          0          0        1 
                    30353998_0    user03        gpu 2025-05-01T22:50:32 2025-05-01T22:50:35 2025-05-02T08:58:10      36455         90        1 
                    30353998_1    user03        gpu 2025-05-01T22:50:32 2025-05-02T08:58:11 2025-05-02T19:13:48      36937         90        1 
                    30353998_2    user03        gpu 2025-05-01T22:50:32 2025-05-02T09:14:13 2025-05-02T19:23:52      36579         90        1 
                    30353998_3    user03        gpu 2025-05-01T22:50:32 2025-05-02T09:14:13 2025-05-02T19:22:49      36516         90        1 
                    30353998_4    user03        gpu 2025-05-01T22:50:32 2025-05-02T09:14:13 2025-05-02T20:50:34      41781         90        1 
                    30353998_5    user03        gpu 2025-05-01T22:50:32 2025-05-02T09:14:13 2025-05-02T19:39:31      37518         90        1 
                    30353998_6    user03        gpu 2025-05-01T22:50:32 2025-05-02T12:07:53 2025-05-02T22:18:17      36624         90        1 
                    30353998_7    user03        gpu 2025-05-01T22:50:32 2025-05-02T12:08:00 2025-05-02T22:15:46      36466         90        1 
                    30353998_8    user03        gpu 2025-05-01T22:50:32 2025-05-02T12:08:11 2025-05-02T22:16:48      36517         90        1 
                    30353998_9    user03        gpu 2025-05-01T22:50:32 2025-05-02T12:08:28 2025-05-03T00:35:54      44846         90        1 
                   30353998_10    user03        gpu 2025-05-01T22:50:32 2025-05-02T12:08:35 2025-05-02T22:15:43      36428         90        1 
                   30353998_11    user03        gpu 2025-05-01T22:50:32 2025-05-02T12:08:45 2025-05-02T22:28:08      37163         90        1 
                   30353998_12    user03        gpu 2025-05-01T22:50:32 2025-05-02T12:09:36 2025-05-02T22:29:30      37194         90        1 
                   30353998_13    user03        gpu 2025-05-01T22:50:32 2025-05-02T12:46:12 2025-05-02T22:54:12      36480         90        1 
                   30353998_14    user03        gpu 2025-05-01T22:50:32 2025-05-02T13:36:13 2025-05-02T23:40:15      36242         90        1 
                   30353998_15    user03        gpu 2025-05-01T22:50:32 2025-05-02T14:14:14 2025-05-03T00:27:10      36776         90        1 
                   30353998_47    user03        gpu 2025-05-01T22:50:32 2025-05-02T18:47:47 2025-05-03T05:00:53      36786         90        1 
                   30353998_53    user03        gpu 2025-05-01T22:50:32 2025-05-02T19:13:51 2025-05-03T05:19:25      36334         90        1 
                    30354207_1    user03        gpu 2025-05-01T23:10:55 2025-05-02T19:22:51 2025-05-03T07:04:11      42080         90        1 
                    30354207_3    user03        gpu 2025-05-01T23:10:55 2025-05-02T19:23:53 2025-05-03T06:52:00      41287         90        1 
                    30354207_7    user03        gpu 2025-05-01T23:10:55 2025-05-02T19:39:32 2025-05-03T07:14:56      41724         90        1 
                   30354207_13    user03        gpu 2025-05-01T23:10:55 2025-05-02T20:50:35 2025-05-03T09:50:27      46792         90        1 
                   30354207_14    user03        gpu 2025-05-01T23:10:55 2025-05-02T22:15:44 2025-05-03T09:53:57      41893         90        1 
                   30354207_15    user03        gpu 2025-05-01T23:10:55 2025-05-02T22:15:47 2025-05-03T10:10:22      42875         90        1 
                   30354207_16    user03        gpu 2025-05-01T23:10:55 2025-05-02T22:16:50 2025-05-03T09:42:18      41128         90        1 
                   30354207_17    user03        gpu 2025-05-01T23:10:55 2025-05-02T22:18:18 2025-05-03T09:55:48      41850         90        1 
                   30354207_18    user03        gpu 2025-05-01T23:10:55 2025-05-02T22:28:11 2025-05-03T10:02:11      41640         90        1 
                   30354207_19    user03        gpu 2025-05-01T23:10:55 2025-05-02T22:29:31 2025-05-03T10:03:03      41612         90        1 
                   30354207_20    user03        gpu 2025-05-01T23:10:55 2025-05-02T22:54:13 2025-05-03T10:24:47      41434         90        1 
                   30354207_21    user03        gpu 2025-05-01T23:10:55 2025-05-02T23:40:16 2025-05-03T11:17:00      41804         90        1 
                   30354207_22    user03        gpu 2025-05-01T23:10:55 2025-05-03T00:28:08 2025-05-03T11:58:18      41410         90        1 
                   30354207_23    user03        gpu 2025-05-01T23:10:55 2025-05-03T00:36:07 2025-05-03T15:18:53      52966         90        1 
                   30354207_24    user03        gpu 2025-05-01T23:10:55 2025-05-03T05:00:56 2025-05-03T16:40:48      41992         90        1 
                   30354207_25    user03        gpu 2025-05-01T23:10:55 2025-05-03T05:19:26 2025-05-03T17:02:22      42176         90        1 
                   30354207_26    user03        gpu 2025-05-01T23:10:55 2025-05-03T06:52:00 2025-05-03T18:23:28      41488         90        1 
                   30354207_27    user03        gpu 2025-05-01T23:10:55 2025-05-03T07:04:12 2025-05-03T18:45:45      42093         90        1 
                   30354207_28    user03        gpu 2025-05-01T23:10:55 2025-05-03T07:10:51 2025-05-03T18:41:11      41420         90        1 
                   30354207_29    user03        gpu 2025-05-01T23:10:55 2025-05-03T07:11:10 2025-05-03T18:39:12      41282         90        1 
                   30354207_30    user03        gpu 2025-05-01T23:10:55 2025-05-03T07:11:18 2025-05-03T20:38:55      48457         90        1 
                   30354207_31    user03        gpu 2025-05-01T23:10:55 2025-05-03T07:11:31 2025-05-03T18:42:51      41480         90        1 
                   30354207_32    user03        gpu 2025-05-01T23:10:55 2025-05-03T07:11:46 2025-05-03T18:37:41      41155         90        1 
                   30354207_33    user03        gpu 2025-05-01T23:10:55 2025-05-03T07:14:57 2025-05-03T18:44:21      41364         90        1 
                   30354207_34    user03        gpu 2025-05-01T23:10:55 2025-05-03T09:42:19 2025-05-03T21:12:21      41402         90        1 
                   30354207_35    user03        gpu 2025-05-01T23:10:55 2025-05-03T09:50:28 2025-05-03T22:47:39      46631         90        1 
                   30354207_36    user03        gpu 2025-05-01T23:10:55 2025-05-03T09:53:58 2025-05-03T21:22:37      41319         90        1 
                   30354207_37    user03        gpu 2025-05-01T23:10:55 2025-05-03T09:55:49 2025-05-03T21:26:35      41446         90        1 
                   30354207_38    user03        gpu 2025-05-01T23:10:55 2025-05-03T10:02:13 2025-05-03T21:42:27      42014         90        1 
                   30354207_39    user03        gpu 2025-05-01T23:10:55 2025-05-03T10:03:04 2025-05-03T21:49:21      42377         90        1 
                   30354207_40    user03        gpu 2025-05-01T23:10:55 2025-05-03T10:10:23 2025-05-03T21:44:39      41656         90        1 
                   30354207_41    user03        gpu 2025-05-01T23:10:55 2025-05-03T10:24:48 2025-05-03T21:59:10      41662         90        1 
                   30354207_42    user03        gpu 2025-05-01T23:10:55 2025-05-03T11:17:02 2025-05-03T22:42:36      41134         90        1 
                   30354207_43    user03        gpu 2025-05-01T23:10:55 2025-05-03T11:58:19 2025-05-03T23:42:47      42268         90        1 
                   30354207_44    user03        gpu 2025-05-01T23:10:55 2025-05-03T15:18:54 2025-05-04T06:02:25      53011         90        1 
                   30354207_45    user03        gpu 2025-05-01T23:10:55 2025-05-03T16:40:50 2025-05-04T04:18:22      41852         90        1 
                   30354207_46    user03        gpu 2025-05-01T23:10:55 2025-05-03T17:02:23 2025-05-04T04:42:49      42026         90        1 
                   30354207_47    user03        gpu 2025-05-01T23:10:55 2025-05-03T18:24:10 2025-05-04T05:58:46      41676         90        1 
                   30354207_48    user03        gpu 2025-05-01T23:10:55 2025-05-03T18:37:43 2025-05-04T05:59:17      40894         90        1 
                   30354207_49    user03        gpu 2025-05-01T23:10:55 2025-05-03T18:39:14 2025-05-04T06:18:24      41950         90        1 
                   30354207_50    user03        gpu 2025-05-01T23:10:55 2025-05-03T18:41:12 2025-05-04T06:12:23      41471         90        1 
                   30354207_51    user03        gpu 2025-05-01T23:10:55 2025-05-03T18:42:55 2025-05-04T06:14:12      41477         90        1 
                   30354207_52    user03        gpu 2025-05-01T23:10:55 2025-05-03T18:44:22 2025-05-04T06:31:03      42401         90        1 
                   30354207_53    user03        gpu 2025-05-01T23:10:55 2025-05-03T18:45:49 2025-05-04T06:26:24      42035         90        1 
                      30374670    user08        gpu 2025-05-02T10:11:02 2025-05-04T18:16:31 2025-05-06T21:32:41     184570         96        1 
                      30374671    user08        gpu 2025-05-02T10:11:02 2025-05-04T18:26:12 2025-05-05T15:40:02      76430         96        1 
                      30374672    user08        gpu 2025-05-02T10:11:02 2025-05-04T19:02:01 2025-05-07T17:31:21     253760         96        1 
                      30374687    user08        gpu 2025-05-02T10:28:11 2025-05-04T19:49:18 2025-05-11T19:49:32     604814         96        1 
                      30374692    user08        gpu 2025-05-02T10:28:45 2025-05-04T19:52:41 2025-05-11T19:53:02     604821         96        1 
                      30377379    user08        gpu 2025-05-02T10:46:53 2025-05-04T20:40:16 2025-05-11T20:40:33     604817         96        1 
                      30377380    user08        gpu 2025-05-02T10:46:53 2025-05-04T21:37:23 2025-05-11T21:37:34     604811         96        1 
                      30377381    user08        gpu 2025-05-02T10:46:53 2025-05-05T00:57:29 2025-05-12T00:57:39     604810         96        1 
                      30378795    user08        gpu 2025-05-02T10:55:58 2025-05-05T01:01:03 2025-05-12T01:01:09     604806         96        1 
                      30378796    user08        gpu 2025-05-02T10:55:58 2025-05-05T01:57:52 2025-05-12T01:58:11     604819         96        1 
                      30378797    user08        gpu 2025-05-02T10:55:58 2025-05-05T02:01:48 2025-05-12T02:02:11     604823         96        1 
                      30379057    user08        gpu 2025-05-02T10:58:23 2025-05-05T02:08:07 2025-05-12T02:08:11     604804         96        1 
                      30381402    user08        gpu 2025-05-02T11:06:11 2025-05-05T02:16:20 2025-05-12T02:16:41     604821         96        1 
                      30382755    user08        gpu 2025-05-02T11:13:11 2025-05-05T03:51:49 2025-05-08T11:57:32     288343         96        1 
                      30382887    user08        gpu 2025-05-02T11:14:37 2025-05-05T04:06:54 2025-05-12T04:07:11     604817         96        1 
                      30383112    user08        gpu 2025-05-02T11:21:02 2025-05-05T04:10:55 2025-05-12T04:11:11     604816         96        1 
                      30383113    user08        gpu 2025-05-02T11:21:02 2025-05-05T04:13:45 2025-05-12T04:14:11     604826         96        1 
                      30383114    user08        gpu 2025-05-02T11:21:02 2025-05-05T04:24:37 2025-05-12T04:24:41     604804         96        1 
                      30383115    user08        gpu 2025-05-02T11:21:02 2025-05-05T04:44:49 2025-05-12T04:45:11     604822         96        1 
                      30385645    user08        gpu 2025-05-02T11:28:10 2025-05-05T05:15:26 2025-05-06T08:31:05      98139         96        1 
                      30385646    user08        gpu 2025-05-02T11:28:10 2025-05-05T05:27:31 2025-05-09T23:04:33     409022         96        1 
                      30421587    user02        gpu 2025-05-02T15:45:49 2025-05-02T15:47:09 2025-05-08T15:47:30     518421         96        1 
